Polling Booth Number,Polling Booth Name,Winner- 2014 ,1st Runner up other than INC and BJP,Margin (%),Margin,Total,BJP - Votes,BJP- % vote,INC- Votes,INC- % votes,Dadarao Kisansro Uikey,Deashmukh Nilesh Madhukarrao,Sandeep Dilip Kale,Prashant Gokuldasji Kathane,Dnyaneshwar Narayan Maddavi,Arvind Shamrao Lillore,Arun Ajabrao Pachare,Topale Rupchand Bhuraji,Tarachand Sonbaji Nehare,Dilip Shamraoji Potfode,Nikose Wasudeo Shamrao,Sanjay Dhondbaji Tule,wapnil Alias Bala Rameshrao Jagtap,NOTA,No. of tendered votes,No of Votes gotten by 3rd parties
166,Arvi Kala Vanijy V Vijnan Mahavidyalay Arvi Kholi Kr.2,BJP,,3.278688525,16,488,229,46.92622951,213,43.64754098,10,6,23,0,0,1,1,0,0,0,0,0,4,1,0,45
167,Arvi J. P. Mulinchi Shala (kholi Kr. 4 ),INC,,3.493449782,8,229,98,42.79475983,106,46.28820961,12,0,8,0,0,0,0,0,0,1,0,0,4,0,0,25
168,Arvi J. P. Mulinchi Shala (kholi Kr. 5 ),BJP,,2.2172949,10,451,203,45.01108647,193,42.79379157,5,2,36,0,0,1,0,0,0,1,0,0,6,4,0,51
169,Arvi J. P. Mulinchi Shala (kholi Kr. 2 ),BJP,,7.734056988,57,737,345,46.81139756,288,39.07734057,11,7,44,3,0,0,0,9,0,1,1,1,21,6,0,98
170,Arvi J. P. Prath. (maji Shasakiy )uchch Madhy. (mulinch,INC,,4.390243902,18,410,156,38.04878049,174,42.43902439,37,1,21,0,1,0,0,2,2,1,2,2,5,6,0,74
171,Arvi J. P. Prath. (maji Shasakiy )uchch Madhy. (mulinch,INC,,17.32283465,66,381,139,36.48293963,205,53.80577428,18,2,7,0,0,0,0,4,0,0,0,0,4,2,0,35
172,Arvi Gandhi Vidayalaya arvi (rang Manch )purvekadil Bha,INC,,10.32967033,47,455,183,40.21978022,230,50.54945055,4,7,7,0,0,0,0,0,0,2,1,2,14,5,0,37
173,Arvi Gandhi Vidayalaya arvi (rang Manch ) Pashchimkadil,INC,,14.68085106,69,470,193,41.06382979,262,55.74468085,2,4,1,0,0,0,0,0,1,1,0,0,2,4,0,11
174,Arvi Gandhi Vidayalaya arvi pashchimekadil Bhag davikad,BJP,,13.29113924,84,632,317,50.15822785,233,36.86708861,32,1,28,0,0,0,0,3,1,1,0,1,12,3,0,79
175,Arvi Gandhi Vidayalaya arvi pashchimekadil Bhag ,INC,,10.34858388,95,918,373,40.63180828,468,50.98039216,27,6,4,0,3,1,0,1,1,2,3,3,17,9,0,68
176,Arvi Shasakiy Tantr Madhyamik Shala Kendraarvi,INC,,1.953818828,11,563,245,43.51687389,256,45.47069272,31,5,2,0,2,1,0,1,3,5,0,0,7,5,0,57
177,Arvi Shasakiy Tantr Madhyamik Shala Aarvi Koli Kr. 2,INC ,,19.25465839,62,322,110,34.16149068,172,53.41614907,27,0,1,0,0,0,0,0,0,0,0,0,9,3,0,37
178,Arvi AMPS Convent School Near Ranilaxmibai Pra. School,INC,,19.61009174,171,872,300,34.40366972,471,54.01376147,19,1,7,0,0,1,1,7,3,4,1,3,42,12,0,89
179,Arvi AMPS Convent Janta Nagar,INC,,7.727272727,68,880,370,42.04545455,438,49.77272727,18,7,12,1,0,0,0,0,0,2,0,0,27,5,0,67
180,Arvi Govt. S. T. Boys Hosta,INC,,13.3472367,128,959,350,36.49635036,478,49.84358707,35,6,7,0,0,1,0,1,1,22,1,5,44,8,0,123
181,Arvi J. P. Bandhakam Up. Vibhaag Karyalay Kho. Kr. 4 Ut,INC,,14.26858513,119,834,318,38.1294964,437,52.39808153,16,16,12,0,0,0,0,2,1,1,2,3,21,5,0,74
182,Arvi J. P. Bandhakam Up. Vibhaag Karyalay Kho. Kr. 8 Da,INC,,19.76149915,116,587,205,34.92333901,321,54.68483816,21,6,7,0,0,0,0,2,1,0,1,3,17,3,0,58
183,Arvi N. Pa. Hinndi Prathamik Shala Uttarekadil Bhag Kho,BJP,,19.95967742,99,496,276,55.64516129,177,35.68548387,6,1,14,0,0,1,0,1,0,0,0,0,18,2,0,41
184,Arvi N. Pa. Hinndi Prathamik Shala Uttarekadil Bhag Kho,BJP,,15.43026706,52,337,184,54.59940653,132,39.16913947,0,1,7,0,0,0,0,1,1,0,0,1,8,2,0,19
185,Arvi N. Pa. Hindi Prathamik Shala (dakshinekadil Mag ),INC,,5.82781457,44,755,308,40.79470199,352,46.62251656,6,7,6,0,0,1,0,2,8,2,1,3,51,8,0,87
186,Arvi J. P. Urdu Prathamik Mulinchi Shala,BJP,,17.39130435,116,667,375,56.22188906,259,38.83058471,1,2,8,0,0,2,0,0,2,1,0,3,11,3,0,30
187,Arvi J. Pa. Urdu Prathamik Mulinchi Shala,BJP,,6.085526316,37,608,295,48.51973684,258,42.43421053,1,7,9,0,0,0,0,7,0,0,0,4,24,3,0,52
188,Arvi Shriram Prathamik Shalaarvi,INC,,28.36004932,230,811,253,31.19605425,483,59.55610358,21,2,5,0,3,0,2,0,2,7,0,1,23,9,0,66
189,Arvi Shriram Prathamik Shala (purvekadil Bhag ),INC,,11.54822335,91,788,321,40.73604061,412,52.28426396,11,3,2,1,0,0,1,0,0,10,2,3,19,3,0,52
190,Arvi Kannamvar Vidyalay,INC,,22.32804233,211,945,316,33.43915344,527,55.76719577,30,4,5,1,0,0,0,0,15,0,1,4,33,9,0,93
191,Arvi Kannamvar Vidyalay,BJP,,9.027777778,65,720,367,50.97222222,302,41.94444444,6,1,6,0,1,0,0,3,0,0,0,0,34,0,0,51
192,Arvi Mayabai Prathamik Shalaarvi (purvekadil Bhag ),INC,,8.432304038,71,842,333,39.54869359,404,47.98099762,14,4,16,0,1,0,0,3,0,2,1,4,58,2,0,103
193,Arvi N. Pa. Shivaji Prath shala uttarekadil Bhag ) Kho.,BJP,,20.95808383,140,668,387,57.93413174,247,36.9760479,1,2,12,0,0,2,0,0,0,0,0,0,15,2,0,32
194,Arvi N. Pa. Shivaji Prath shala (dakshine Kadil Bhag ),BJP,,21.15869018,168,794,466,58.69017632,298,37.53148615,0,2,11,1,0,1,0,1,0,0,0,1,8,5,0,25
195,Arvi Model High School,INC,,12.78772379,100,782,295,37.72378517,395,50.51150895,30,3,0,0,0,0,0,0,0,1,0,0,55,3,0,89
196,Arvi Panchayat Samiti Bachat Bhawan,BJP,,12.40310078,96,774,406,52.45478036,310,40.05167959,11,6,15,0,0,0,0,1,2,0,0,2,17,4,0,54
197,Arvi Panchayat Samiti Karyalay Sabhagruh,BJP,,2.267573696,10,441,199,45.12471655,189,42.85714286,8,0,15,1,0,0,0,0,0,0,1,0,26,2,0,51
198,Arvi Panchayat Samiti Karyalay Sabhagruh,INC,,19.36936937,86,444,224,50.45045045,138,31.08108108,48,2,3,0,0,1,0,0,1,0,0,0,20,7,0,75
199,Savalapur,INC ,BSP(70),49.30747922,178,361,42,11.63434903,220,60.94182825,70,0,1,1,1,0,0,1,1,2,0,3,15,4,0,95
200,Chicholi (dan ),BJP,,5.020920502,36,717,356,49.65132497,320,44.63040446,19,3,1,0,5,0,0,1,0,0,1,2,8,1,0,40
201,Pachod Booth No1,BJP,,3.234501348,24,742,336,45.28301887,312,42.04851752,1,7,14,1,0,0,1,0,0,2,2,6,49,11,0,83
202,Hivara ,INC,,33.50253807,132,394,125,31.72588832,257,65.2284264,5,0,4,0,0,0,0,0,0,0,0,1,0,2,0,10
203,Hivara Tanda,INC,,6.158357771,21,341,153,44.86803519,174,51.02639296,3,5,0,1,0,0,0,0,0,0,0,1,1,3,0,11
204,Belhara,INC,,10.13513514,60,592,246,41.55405405,306,51.68918919,11,2,10,1,0,0,0,0,0,2,1,0,7,6,0,34
205,Ajanadoh,INC,,0.205338809,1,487,223,45.79055441,224,45.99589322,3,2,2,0,17,1,1,0,2,1,2,3,0,6,0,34
206,Kannamavaragram,INC,,4.469273743,32,716,210,29.32960894,242,33.79888268,8,5,172,2,44,4,0,2,1,2,1,3,13,7,0,257
207,"KANNAMWARGRAM (HETI) , NANDORA",BJP,,7.142857143,34,476,230,48.31932773,196,41.17647059,8,8,8,0,12,2,0,1,0,3,0,3,2,3,0,47
208,Kajali,BJP,,0.91047041,6,659,297,45.06828528,291,44.15781487,3,11,34,3,0,0,0,1,1,2,3,2,2,9,0,62
209,JOGA,BJP,,28.76344086,107,372,222,59.67741935,115,30.91397849,5,7,5,0,9,0,0,1,0,1,0,2,2,3,0,32
210,Nagazari,BJP,,20.13274336,91,452,248,54.86725664,157,34.73451327,11,13,0,0,0,0,0,4,0,2,2,7,2,6,0,41
211,Rahati,INC,,7.118644068,42,590,266,45.08474576,308,52.20338983,1,1,0,0,1,0,0,2,1,1,1,1,2,5,0,11
212,Bangadapur,INC ,GGP (133),13.06306306,58,444,114,25.67567568,172,38.73873874,6,1,4,0,133,0,0,2,1,2,0,4,1,4,0,154
213,Dhaga,INC ,GGP (53),47.33333333,71,150,8,5.333333333,79,52.66666667,2,4,0,1,53,0,0,0,0,1,1,0,0,1,0,62
214,Bramhanavada,INC,,22.0703125,113,512,164,32.03125,277,54.1015625,31,15,1,1,6,0,0,0,0,8,0,1,4,4,0,67
215,Chopan,INC,,14.22222222,64,450,138,30.66666667,202,44.88888889,42,3,0,1,7,0,1,5,2,0,0,4,41,4,0,106
216,PANJARA (GONDI),INC,,15.03416856,66,439,166,37.81321185,232,52.84738041,7,3,0,0,11,0,0,1,0,1,1,0,12,5,0,36
217,Vadhona Booth No1,INC,,5.246422893,33,629,240,38.15580286,273,43.40222576,11,7,6,1,0,1,0,1,0,2,2,1,74,10,0,106
218,Vadhona Booth No2,INC,,9.168081494,54,589,247,41.93548387,301,51.10356537,3,1,2,0,1,0,0,0,0,0,0,2,26,6,0,35
219,Vadhona Booth No3,BJP,,27.71982116,186,671,391,58.27123696,205,30.5514158,10,19,1,0,0,0,0,0,0,1,2,4,31,7,0,68
220,Bedhona,INC,,15.73033708,112,712,277,38.90449438,389,54.63483146,4,6,1,2,2,0,0,2,0,0,3,2,15,9,0,37
221,Bajaravada,INC,,30.93023256,133,430,99,23.02325581,232,53.95348837,45,12,25,2,0,0,1,0,0,8,0,1,2,3,0,96
222,Pachegaon,INC,,29.91631799,143,478,146,30.54393305,289,60.46025105,18,2,2,1,1,2,0,0,0,0,0,1,10,6,0,37
223,Khubagaon Booth No1,INC,,21.73174873,128,589,165,28.01358234,293,49.74533107,64,2,33,1,0,1,0,0,0,2,0,1,15,12,0,119
224,Khubagaon Booth No2,INC,,20.19047619,106,525,177,33.71428571,283,53.9047619,17,1,32,1,0,0,0,0,0,0,0,0,10,4,0,61
225,Rajapur,BJP,,0.924214418,5,541,216,39.92606285,211,39.00184843,60,9,13,1,0,0,0,0,0,1,2,0,26,2,0,112
226,Karmabad,0,,0,,461,0,0,0,0,2,4,6,0,0,0,0,0,0,3,0,4,6,9,0,25
227,Ithalapur,BJP,,6.141732283,39,635,233,36.69291339,194,30.5511811,18,3,14,0,1,0,0,0,1,0,0,2,2,6,0,41
228,Deuravada Booth No1,BJP,,6.25,38,608,313,51.48026316,275,45.23026316,30,3,19,1,0,0,1,0,0,9,3,1,4,2,0,71
229,Deuravada Booth No2,INC,,5.236907731,21,401,257,64.08977556,278,69.32668329,12,12,12,0,3,1,0,1,0,3,0,1,2,3,0,47
230,Ahiravada,INC,,18.76606684,73,389,139,35.73264781,212,54.49871465,18,6,29,1,0,0,0,1,0,0,0,0,1,4,0,56
231,Sarkasapur,INC,,9.682539683,61,630,134,21.26984127,195,30.95238095,9,1,9,1,0,0,0,0,1,2,0,3,2,7,0,28
232,Vathoda Booth No1,INC,,14.69594595,87,592,254,42.90540541,341,57.60135135,18,0,18,0,0,2,0,0,0,0,0,0,2,7,0,40
233,Vathoda Booth No2,INC,,18.83802817,107,568,224,39.43661972,331,58.27464789,4,0,17,1,0,0,2,0,0,0,3,5,0,7,0,32
234,Vathoda Booth No3,INC,,9.85915493,77,781,226,28.93725992,303,38.79641485,10,8,3,0,0,1,0,0,0,1,1,2,66,9,0,92
235,Dahegaon (mu ) Booth No1,INC,,8.928571429,50,560,315,56.25,365,65.17857143,5,0,3,0,0,2,0,0,0,0,1,1,29,8,0,41
236,Dahegaon (mu ) Booth No2,INC,,10.79429735,53,491,229,46.6395112,282,57.43380855,2,3,23,1,3,0,0,0,0,1,1,1,50,1,0,85
237,Pipanlakhuta Booth No1,INC,,16.81222707,77,458,164,35.80786026,241,52.62008734,3,4,12,0,1,0,1,0,0,1,0,1,25,4,0,48
238,Pipanlakhuta Booth No2,BJP,,1.479289941,10,676,208,30.76923077,198,29.28994083,6,3,1,0,53,1,0,1,4,2,2,1,6,6,0,80
239,Danapur,BJP,,12.24489796,36,294,313,106.462585,277,94.21768707,7,1,0,0,78,0,0,1,0,0,2,1,0,0,0,90
240,Khairavada,INC,,3.367003367,20,594,92,15.48821549,112,18.85521886,21,6,1,2,140,1,3,2,0,1,0,2,74,4,0,253
241,Masod,INC ,GGP (140),28.61356932,97,339,120,35.39823009,217,64.01179941,3,2,7,0,27,2,0,1,0,3,0,2,152,6,0,199
242,Ladagad,IND (Jagtap- 152),BJP,4.347826087,24,552,79,14.3115942,55,9.963768116,3,14,2,2,54,0,1,2,2,3,5,4,15,14,0,107
243,"SINDIVIHIRI , BUDHALAGAD",INC,,1.666666667,5,300,213,71,218,72.66666667,7,24,0,0,71,0,0,5,2,0,2,1,6,3,0,118
244,"SINDIVIHIRI , AMBHORA",BJP,,5.427631579,33,608,106,17.43421053,73,12.00657895,12,21,4,1,4,0,2,1,1,0,1,2,2,4,0,51
245,DHANOLI,BJP,,26.71568627,109,408,331,81.12745098,222,54.41176471,23,2,4,0,28,0,0,4,2,0,0,3,8,3,0,74
246,Metahiraji,INC,,26.37795276,67,254,132,51.96850394,199,78.34645669,2,4,1,1,9,1,0,0,0,2,0,0,27,6,0,47
247,Maragasur,INC,,15.80310881,61,386,70,18.13471503,131,33.93782383,13,3,35,4,10,0,0,2,0,0,0,1,0,1,0,68
248,Susudan,INC,,14.62925852,73,499,122,24.4488978,195,39.07815631,13,37,14,0,42,2,0,0,10,1,0,1,57,2,0,177
249,Saheli,INC,,5.351170569,32,598,144,24.08026756,176,29.43143813,1,7,79,3,0,1,0,0,0,1,1,0,2,5,0,95
250,Bothali (ki ) Booth No1,INC,,14.60957179,58,397,220,55.41561713,278,70.02518892,4,2,60,0,1,1,0,1,0,0,0,0,2,2,0,71
251,Bothali (ki ) Booth No2,INC,,12.5,32,256,146,57.03125,178,69.53125,2,4,24,0,86,0,0,0,0,0,0,1,6,0,0,123
252,Kinhala (bo ),GGP -86,INC,4.805491991,21,437,56,12.81464531,77,17.6201373,3,2,11,0,2,0,1,0,2,0,0,2,1,3,0,24
253,Taroda Booth No2,INC,,14.22764228,70,492,170,34.55284553,240,48.7804878,4,1,29,1,0,0,0,0,0,0,2,0,5,6,0,42
254,Gumgaon,INC,,42.08333333,202,480,121,25.20833333,323,67.29166667,10,5,9,0,1,0,0,1,0,0,0,1,1,3,0,28
255,Kavadi,INC,,33.24873096,131,394,159,40.35532995,290,73.60406091,11,2,5,0,0,0,0,1,0,0,0,1,9,4,0,29
256,Pipari Booth No2,INC,,38.7804878,159,410,101,24.63414634,260,63.41463415,16,3,6,0,1,0,0,0,0,0,0,1,11,2,0,38
257,Pipari Booth No3,INC,,61.81818182,102,165,134,81.21212121,236,143.030303,9,1,6,1,0,0,0,0,0,1,0,2,2,2,0,22
258,Neri (mirzapur),BJP,,8.474576271,15,177,78,44.06779661,63,35.59322034,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,8
259,Mirzapur,BJP,,3.323699422,23,692,96,13.87283237,73,10.54913295,6,3,11,0,0,5,0,2,0,7,0,3,4,9,0,41
260,Nimboli,INC,,96.68874172,146,151,248,164.2384106,394,260.9271523,2,1,6,1,1,0,0,4,0,0,0,1,11,1,0,27
261,Vadhona (thakare ),INC,,4.464285714,15,336,54,16.07142857,69,20.53571429,6,2,4,0,0,0,0,0,1,2,0,1,30,4,0,46
262,Antaradoh,INC ,,22.71062271,124,546,81,14.83516484,205,37.54578755,19,5,36,0,3,0,0,2,0,0,1,2,17,5,0,85
263,Borgaon (hatala),BJP,,0.275103164,2,727,229,31.49931224,227,31.22420908,23,22,12,8,7,1,0,0,0,1,4,5,39,7,0,122
264,Dhanodi (baha. ) Booth No1,BJP,,17.21854305,104,604,351,58.11258278,247,40.89403974,31,12,72,0,5,1,0,0,0,2,1,2,9,3,0,135
265,Dhanodi (baha. ) Booth No2,BJP,,21.02102102,70,333,268,80.48048048,198,59.45945946,62,1,33,0,2,0,0,2,1,1,1,2,24,3,0,129
266,Savangi,INC,,8.548707753,43,503,79,15.70576541,122,24.25447316,8,10,20,2,31,2,1,1,0,1,2,3,4,4,0,85
267,Bothali (panjara) Booth No1,INC,,18.85964912,86,456,164,35.96491228,250,54.8245614,15,6,13,0,11,0,2,0,0,2,3,0,10,3,0,62
268,Bothali (panjara) Booth No 2,BJP,,4.166666667,19,456,205,44.95614035,186,40.78947368,5,5,2,1,2,0,1,0,1,0,0,1,0,0,0,18
269,Talegaon (r ),BJP,,1.812688822,12,662,225,33.98791541,213,32.17522659,14,6,5,1,21,1,7,3,4,5,2,1,1,6,0,71
270,Kachanur Booth No1,BJP,,58.62068966,289,493,437,88.64097363,148,30.02028398,63,3,1,2,74,1,1,0,1,2,1,4,2,4,0,155
271,Kachanur Booth No2,BJP,,10.99656357,64,582,199,34.19243986,135,23.19587629,66,3,20,9,55,0,2,0,2,5,2,3,0,4,0,167
272,Dahegaon (go ) Booth No1,BJP,,36.69950739,149,406,280,68.96551724,131,32.26600985,9,3,5,5,156,0,0,2,2,0,0,3,1,3,0,186
273,Dahegaon (go ) Booth No2,BJP,GGP (156),22.62931034,105,464,161,34.69827586,56,12.06896552,3,3,10,0,20,0,0,0,2,2,1,0,10,5,0,51
274,Malegaon (theka),BJP,,6.382978723,24,376,216,57.44680851,192,51.06382979,13,5,3,1,24,1,0,7,0,2,2,4,3,7,0,65
275,Borgaon (gondi),INC,,7.265774379,38,523,133,25.43021033,171,32.6959847,7,2,59,0,13,0,0,0,1,3,2,1,8,3,0,96
276,Kharangana Booth No1,BJP,,15.61904762,82,525,253,48.19047619,171,32.57142857,9,5,57,0,53,1,0,3,1,21,3,0,1,1,0,154
277,Kharangana Booth No2,BJP,,0.913242009,6,657,188,28.61491629,182,27.70167428,14,5,27,0,7,0,1,0,1,3,1,0,7,2,0,66
278,Morangana 1,BJP,,20.36082474,79,388,334,86.08247423,255,65.72164948,4,1,3,0,1,0,3,0,9,1,1,1,9,5,0,33
279,Morangana 2,BJP,,9.633911368,50,519,200,38.53564547,150,28.9017341,6,6,7,2,1,2,7,2,15,1,0,2,15,5,0,66
280,Morangana 3,INC,,9.262435678,54,583,197,33.79073756,251,43.05317324,5,4,17,1,75,1,1,3,5,8,1,1,3,5,0,125
281,Panavadi,BJP,,11.18421053,85,760,269,35.39473684,184,24.21052632,62,7,10,1,33,1,7,0,12,5,1,1,1,7,0,141
282,Bhadod,INC,,10.56338028,60,568,276,48.5915493,336,59.15492958,9,4,31,1,16,5,1,7,1,19,1,1,6,2,0,102
283,Dighi,INC,,21.75226586,72,331,196,59.21450151,268,80.96676737,3,0,10,0,0,0,0,1,0,0,1,0,2,2,0,17
284,Vadgaon,BJP,,3.821656051,18,471,165,35.03184713,147,31.21019108,3,5,11,2,1,0,1,0,0,0,1,2,6,2,0,32
285,Nagapur,INC,,1.612903226,7,434,215,49.53917051,222,51.15207373,6,3,12,1,5,1,1,0,1,0,0,3,57,3,0,90
286,Bodad,BJP,,0.956284153,7,732,174,23.7704918,167,22.81420765,3,13,24,0,2,0,0,0,1,2,2,5,36,4,0,88
287,Rohana Booth No1,BJP,,11.22599705,76,677,358,52.88035451,282,41.65435746,54,10,21,3,20,0,0,3,2,8,2,5,16,14,0,144
288,Rohana Booth No2,INC,,7.936507937,45,567,237,41.7989418,282,49.73544974,13,8,24,0,0,0,0,0,0,2,1,1,18,2,0,67
289,Rohana Booth No3,BJP,,3.197158082,18,563,258,45.8259325,240,42.62877442,12,4,12,1,4,2,0,0,0,2,0,1,10,3,0,48
290,Saladara,INC,,33.05785124,160,484,176,36.36363636,336,69.4214876,47,3,8,1,2,0,0,5,2,1,0,0,0,3,0,69
291,Natala,INC,,35.76826196,142,397,135,34.00503778,277,69.77329975,4,3,19,0,5,0,0,0,0,0,1,1,0,1,0,33
292,Bothali (natala),BJP,,8.141321045,53,651,208,31.95084485,155,23.80952381,27,14,2,1,3,2,0,0,3,3,1,2,9,0,0,67
293,Kasarakheda,INC,,3.072196621,20,651,282,43.31797235,302,46.39016897,27,14,2,1,3,2,0,0,3,3,1,2,9,0,0,67
294,Savad,BJP,,8.722358722,71,814,131,16.09336609,60,7.371007371,30,1,5,1,2,2,0,1,2,1,1,2,4,4,0,52
295,Madna,INC,,22.29299363,140,628,309,49.20382166,449,71.49681529,39,30,8,5,2,1,0,2,0,0,1,1,3,6,,92
296,Salafal,INC,,21.75732218,156,717,187,26.08089261,343,47.83821478,30,6,45,5,1,0,0,2,1,0,1,1,0,4,0,92
297,Pimpalgaon (sayakheda ),INC,,26.63817664,187,702,217,30.91168091,404,57.54985755,4,9,45,4,9,0,0,0,0,3,0,1,0,9,0,75
298,Virul J. P. Prath. Kendra Shala,BJP,,37.55274262,178,474,398,83.96624473,220,46.41350211,43,12,58,0,5,0,0,1,2,1,0,0,1,2,0,123
299,Virul Gram sachivalay,INC,,10.86387435,83,764,133,17.40837696,216,28.27225131,46,14,105,3,2,2,0,7,1,12,1,4,9,11,0,206
300,Virul J. P. Prath. Kanya Shala,INC,,2.835820896,19,670,264,39.40298507,283,42.23880597,13,10,41,0,40,1,0,3,1,3,0,2,3,5,0,117
301,Husenapur,INC,,29.34782609,108,368,220,59.7826087,328,89.13043478,20,7,15,0,11,0,0,0,0,1,0,0,2,0,0,56
302,Vai,BJP,,0.605143722,4,661,158,23.903177,154,23.29803328,57,7,18,2,15,0,2,0,12,1,1,2,9,6,0,126
303,Pachod Booth No2,INC,,7.269789984,45,619,242,39.09531502,287,46.36510501,11,6,13,0,17,0,0,4,37,3,0,2,1,6,0,94
304,Parasodi Booth No2,INC,,7.744565217,57,736,231,31.38586957,288,39.13043478,20,9,34,1,26,1,4,2,12,14,2,0,17,5,0,142
305,Pipanlaganv,INC,,5.416666667,39,720,275,38.19444444,314,43.61111111,21,22,18,1,0,0,0,0,1,2,0,0,20,6,0,85
306,Rasulabad J. P.  Prath.  Shala,BJP,,19.66173362,93,473,361,76.32135307,268,56.65961945,41,10,10,3,0,0,1,2,2,3,1,0,8,1,0,81
307,Rasulabad Gramapanchayat Karyalay,INC,,14.71774194,73,496,159,32.05645161,232,46.77419355,14,8,6,1,1,0,0,3,0,11,0,0,34,2,0,78
308,Rasulabad Aganvadi Kendra G.P.,BJP,,11.74551387,72,613,244,39.80424144,172,28.05872757,15,8,20,2,1,0,1,0,0,4,0,2,22,5,0,75
309,Rasulabad J. P. Uchch Prath. Shala,BJP,,5.251141553,23,438,278,63.47031963,255,58.21917808,135,4,59,6,0,0,0,1,0,0,0,1,2,4,0,208
310,Sorata J. P. Ucch Prath. Kendra Shala,INC,BSP(135),17.2,86,500,70,14,156,31.2,16,27,97,0,5,0,0,1,0,0,0,1,0,1,0,147
